,page_id,url,domain,type,partisanship,quality
78,6815651902,https://facebook.com/6815651902,thefader.com,Under-the-radar,,
79,6860957425,https://facebook.com/6860957425,wtvr.com,Established,Center,
80,6878168948,https://facebook.com/6878168948,wosu.org,Established,Center,
81,6879409364,https://facebook.com/6879409364,boston.com,Established,Slightly Left,
82,6883399629,https://facebook.com/6883399629,ocregister.com,Established,Center,
83,6921874941,https://facebook.com/6921874941,sunlightfoundation.com,Established,Slightly Left,
84,6934857868,https://facebook.com/6934857868,mikehuckabee.com,Established,Far Right,
85,6978454082,https://facebook.com/6978454082,scribd.com,Under-the-radar,,
86,7010901522,https://facebook.com/7010901522,fox6now.com,Established,Center,
87,7040724713,https://facebook.com/7040724713,yahoo.com,Established,Center,
88,7076151710,https://facebook.com/7076151710,scripps.ucsd.edu,Established,Center,
89,7116517082,https://facebook.com/7116517082,vancouversun.com,Established,Slightly Right,
90,7153667282,https://facebook.com/7153667282,newamerica.org,Established,Slightly Left,
91,7155422274,https://facebook.com/7155422274,cnet.com,Established,Center,
92,7177913734,https://facebook.com/7177913734,reddit.com,Established,Center,
93,7180412111,https://facebook.com/7180412111,hs.fi,Established,Slightly Left,
94,7197664863,https://facebook.com/7197664863,commercialappeal.com,Established,Slightly Left,
95,7220226626,https://facebook.com/7220226626,jstor.org,Established,Center,
96,7237067397,https://facebook.com/7237067397,helenair.com,Established,Center,
97,7240312795,https://facebook.com/7240312795,fool.com,Under-the-radar,,
98,7245371700,https://facebook.com/7245371700,voteforyourlife.com,Under-the-radar,,
99,7258206754,https://facebook.com/7258206754,jeuneafrique.com,Established,Center,
100,7270241753,https://facebook.com/7270241753,youtube.com,Established,Center,
101,7331091005,https://facebook.com/7331091005,bleacherreport.com,Established,Center,
102,7357986105,https://facebook.com/7357986105,rtl.be,Established,Center,
103,7378536173,https://facebook.com/7378536173,smartbrief.com,Under-the-radar,,
104,7382473689,https://facebook.com/7382473689,aljazeera.com,Established,Center,
105,7397061762,https://facebook.com/7397061762,bbc.co.uk/radio1,Under-the-radar,,
106,7404691901,https://facebook.com/7404691901,plymouthherald.co.uk,Established,Center,
107,7413928486,https://facebook.com/7413928486,crainsdetroit.com,Established,Slightly Right,
108,7419689078,https://facebook.com/7419689078,venturebeat.com,Established,Center,
109,7421272745,https://facebook.com/7421272745,fubiz.net,Under-the-radar,,
110,7445159103,https://facebook.com/7445159103,qctimes.com,Established,Center,
111,7446277009,https://facebook.com/7446277009,boston.cbslocal.com,Established,Slightly Left,
112,7457442370,https://facebook.com/7457442370,seattlepi.com,Established,Slightly Left,
113,7458504675,https://facebook.com/7458504675,thefrisky.com,Established,Far Left,
114,7467401909,https://facebook.com/7467401909,wflx.com,Established,Center,
115,7486341021,https://facebook.com/7486341021,gainesville.com,Established,Center,
116,7503022508,https://facebook.com/7503022508,derfmagazine.com,Established,Center,
117,7527296762,https://facebook.com/7527296762,sevendaysvt.com,Established,Center,
118,7528383899,https://facebook.com/7528383899,parade.com,Established,Center,
119,7533944086,https://facebook.com/7533944086,thehill.com,Established,Center,
120,7545336605,https://facebook.com/7545336605,ipswichstar.co.uk,Established,Center,
121,7557552517,https://facebook.com/7557552517,sciencealert.com,Established,Center,
122,7568536355,https://facebook.com/7568536355,lifehacker.com,Established,Slightly Left,
123,7613480167,https://facebook.com/7613480167,jalopnik.com,Established,Center,
124,7627440897,https://facebook.com/7627440897,cnas.org,Established,Slightly Left,
125,7629206115,https://facebook.com/7629206115,thenation.com,Established,Far Left,
126,7632899963,https://facebook.com/7632899963,correctionsone.com,Established,Center,
127,7633658311,https://facebook.com/7633658311,theunioncannabis.com,Under-the-radar,,
128,7641733766,https://facebook.com/7641733766,okayplayer.com,Under-the-radar,,
129,7642602143,https://facebook.com/7642602143,motherjones.com,Established,Slightly Left,
130,7644864415,https://facebook.com/7644864415,abort73.com,Established,Far Right,
131,7649361671,https://facebook.com/7649361671,expressandstar.com,Established,Center,
132,7673082516,https://facebook.com/7673082516,mayoclinic.org,Established,Center,
133,7711594722,https://facebook.com/7711594722,thegazette.com,Established,Slightly Right,
134,7746841478,https://facebook.com/7746841478,weforum.org,Established,Center,
135,7792933460,https://facebook.com/7792933460,newint.org,Established,Far Left,
136,7850621533,https://facebook.com/7850621533,news-press.com,Established,Center,
137,7853647391,https://facebook.com/7853647391,fee.org,Established,Slightly Right,
138,7879748714,https://facebook.com/7879748714,communitycare.co.uk,Under-the-radar,,
139,7938522410,https://facebook.com/7938522410,wgntv.com,Established,Slightly Left,
140,7950759473,https://facebook.com/7950759473,cancerresearchuk.org,Established,Center,
141,7962048097,https://facebook.com/7962048097,gq.com,Established,Far Left,
142,7962229886,https://facebook.com/7962229886,ewg.org,Established,Center,
143,8013404017,https://facebook.com/8013404017,crikey.com.au,Established,Far Left,
144,8028997215,https://facebook.com/8028997215,seventeen.com,Established,Slightly Left,
145,8031989578,https://facebook.com/8031989578,desmoinesregister.com,Established,Center,
146,8057376739,https://facebook.com/8057376739,nature.org,Established,Slightly Left,
147,8062627951,https://facebook.com/8062627951,techcrunch.com,Established,Slightly Left,
148,8260742627,https://facebook.com/8260742627,cpac.ca,Established,Center,
149,8304333127,https://facebook.com/8304333127,wsj.com,Established,Slightly Right,
150,8311374021,https://facebook.com/8311374021,journalgazette.net,Established,Center,
151,8327967561,https://facebook.com/8327967561,harpersbazaar.com,Established,Center,
152,8351363709,https://facebook.com/8351363709,sideeffectspublicmedia.org,Under-the-radar,,
153,8358247707,https://facebook.com/8358247707,cosmopolitan.com,Established,Far Left,
154,8429246183,https://facebook.com/8429246183,history.com,Under-the-radar,,
155,8500166951,https://facebook.com/8500166951,bronx.news12.com,Under-the-radar,,
156,8501031021,https://facebook.com/8501031021,votevets.org,Established,Slightly Left,
157,8514553365,https://facebook.com/8514553365,swnewsmedia.com,Established,Center,
158,8522591132,https://facebook.com/8522591132,digitaltrends.com,Established,Center,
159,8529948949,https://facebook.com/8529948949,macleans.ca,Established,Slightly Left,
160,8544956266,https://facebook.com/8544956266,brokeassstuart.com,Under-the-radar,,
161,8552722321,https://facebook.com/8552722321,modbee.com,Established,Center,
162,8585811569,https://facebook.com/8585811569,elpais.com,Established,Slightly Left,
163,8657329535,https://facebook.com/8657329535,electronicbeats.net,Under-the-radar,,
164,8668729455,https://facebook.com/8668729455,wsfa.com,Established,Center,
165,8719774366,https://facebook.com/8719774366,complex.com,Under-the-radar,,
166,8722202938,https://facebook.com/8722202938,firerescue1.com,Under-the-radar,,
167,8810407571,https://facebook.com/8810407571,vanityfair.com,Established,Center,
168,8855481462,https://facebook.com/8855481462,southernliving.com,Established,Center,
169,8860325749,https://facebook.com/8860325749,ft.com,Established,Center,
170,8897091215,https://facebook.com/8897091215,straight.com,Established,Slightly Left,
171,8908243810,https://facebook.com/8908243810,self.com,Established,Slightly Left,
172,8936818385,https://facebook.com/8936818385,aim.org,Established,Far Right,
173,8945512054,https://facebook.com/8945512054,dispatch.com,Established,Slightly Right,
174,9034820804,https://facebook.com/9034820804,usmagazine.com,Established,Center,
175,9045517075,https://facebook.com/9045517075,discovermagazine.com,Established,Center,
176,9055099454,https://facebook.com/9055099454,umc.org,Under-the-radar,,
177,9157028961,https://facebook.com/9157028961,theminaretonline.com,Established,Center,
178,9217671290,https://facebook.com/9217671290,tetu.com,Established,Center,
179,9220431445,https://facebook.com/9220431445,tulsaworld.com,Established,Slightly Right,
180,9258148868,https://facebook.com/9258148868,newyorker.com,Established,Far Left,
181,9299179711,https://facebook.com/9299179711,baltimoresun.com,Established,Slightly Left,
182,9335481377,https://facebook.com/9335481377,6abc.com,Established,Center,
183,9359316996,https://facebook.com/9359316996,lexpress.fr,Established,Center,
184,9427513649,https://facebook.com/9427513649,wbur.org,Established,Center,
185,9432520138,https://facebook.com/9432520138,bbc.com/arabic,Under-the-radar,,
186,9432926737,https://facebook.com/9432926737,rewire.news,Established,Far Left,
187,9586347482,https://facebook.com/9586347482,al.com,Established,Slightly Right,
188,9650818782,https://facebook.com/9650818782,sanangelolive.com,Under-the-radar,,
189,9665781619,https://facebook.com/9665781619,observer.com,Established,Slightly Right,
190,9676815399,https://facebook.com/9676815399,workingmother.com,Established,Center,
191,9741492109,https://facebook.com/9741492109,cdt.org,Established,Center,
192,9785626650,https://facebook.com/9785626650,citizen.org,Established,Slightly Left,
193,9800035481,https://facebook.com/9800035481,indiewire.com,Established,Center,
194,9812439851,https://facebook.com/9812439851,indystar.com,Established,Center,
195,9815439423,https://facebook.com/9815439423,cgdev.org,Established,Slightly Left,
196,9924394837,https://facebook.com/9924394837,tampabay.com,Established,Slightly Left,
197,10227041841,https://facebook.com/10227041841,news24.com,Established,Center,
198,10234472029,https://facebook.com/10234472029,cfr.org,Established,Center,
199,10250877124,https://facebook.com/10250877124,arabnews.com,Established,Slightly Right,
200,10282578643,https://facebook.com/10282578643,heraldmailmedia.com,Established,Center,
201,10285029015,https://facebook.com/10285029015,necn.com,Established,Slightly Left,
202,10394804794,https://facebook.com/10394804794,archaeology.org,Established,Center,
203,10396532085,https://facebook.com/10396532085,wowt.com,Established,Center,
204,10423517786,https://facebook.com/10423517786,hbr.org,Established,Center,
205,10473833037,https://facebook.com/10473833037,kansas.com,Established,Slightly Right,
206,10498053716,https://facebook.com/10498053716,mrc.org,Established,Far Right,
207,10505090694,https://facebook.com/10505090694,wsbtv.com,Established,Center,
208,10513336322,https://facebook.com/10513336322,theguardian.com,Established,Slightly Left,
209,10530620221,https://facebook.com/10530620221,biospace.com,Under-the-radar,,
210,10583616903,https://facebook.com/10583616903,starnewsonline.com,Established,Center,
211,10606591490,https://facebook.com/10606591490,time.com,Established,Slightly Left,
212,10643211755,https://facebook.com/10643211755,npr.org,Established,Slightly Left,
213,10664530778,https://facebook.com/10664530778,rollingstone.com,Established,Far Left,
214,10670194020,https://facebook.com/10670194020,bakersfield.com,Established,Center,
215,10670961714,https://facebook.com/10670961714,marinij.com,Established,Center,
216,10691999621,https://facebook.com/10691999621,tcdailyplanet.net,Under-the-radar,,
217,10697316018,https://facebook.com/10697316018,relevantmagazine.com,Established,Center,
218,10716057521,https://facebook.com/10716057521,theweek.com,Established,Far Left,
219,10750083165,https://facebook.com/10750083165,theafricareport.com,Under-the-radar,,
220,10766391539,https://facebook.com/10766391539,poz.com,Under-the-radar,,
221,10803722213,https://facebook.com/10803722213,commoncause.org,Established,Slightly Left,
222,10881062011,https://facebook.com/10881062011,thebulletin.org,Established,Center,
223,10919507477,https://facebook.com/10919507477,gastongazette.com,Established,Center,
224,10974002364,https://facebook.com/10974002364,mentalfloss.com,Established,Center,
225,11009152132,https://facebook.com/11009152132,kjkj.iheart.com,Under-the-radar,,
226,11029708945,https://facebook.com/11029708945,worldpoliticsreview.com,Established,Center,
227,11206672802,https://facebook.com/11206672802,am980themission.com,Under-the-radar,,
228,11319471190,https://facebook.com/11319471190,kqed.org,Established,Center,
229,11602044174,https://facebook.com/11602044174,iwf.org,Established,Far Right,
230,11608793743,https://facebook.com/11608793743,lefigaro.fr/madame,Under-the-radar,,
231,11622568838,https://facebook.com/11622568838,pridesource.com,Under-the-radar,,
232,11643473298,https://facebook.com/11643473298,weeklystandard.com,Established,Far Right,
233,11736558481,https://facebook.com/11736558481,webmd.com,Established,Center,
234,11775531229,https://facebook.com/11775531229,chaser.com.au,Established,,
235,11791104453,https://facebook.com/11791104453,nrdc.org,Established,Far Left,
236,11878899813,https://facebook.com/11878899813,stokesentinel.co.uk,Established,Center,
237,11896148618,https://facebook.com/11896148618,southbendtribune.com,Established,Center,
238,11897558895,https://facebook.com/11897558895,mlive.com,Established,Slightly Right,
239,11952527906,https://facebook.com/11952527906,cbs58.com,Established,Center,
240,11952974739,https://facebook.com/11952974739,policeone.com,Established,Center,
241,11971032036,https://facebook.com/11971032036,thescore.com,Established,Center,
242,12024513675,https://facebook.com/12024513675,mankatofreepress.com,Established,Center,
243,12120996025,https://facebook.com/12120996025,mixmag.net,Under-the-radar,,
244,12139420983,https://facebook.com/12139420983,jewishpolicycenter.org,Established,Far Right,
245,12177095451,https://facebook.com/12177095451,elplaneta.com,Under-the-radar,,
246,12248980428,https://facebook.com/12248980428,outsideonline.com,Established,Center,
247,12301006942,https://facebook.com/12301006942,democrats.org,Established,Far Left,
248,12311883329,https://facebook.com/12311883329,bnd.com,Established,Center,
249,12350395521,https://facebook.com/12350395521,cepr.net,Established,Slightly Left,
250,12474111025,https://facebook.com/12474111025,nurse.com,Under-the-radar,,
251,12493817252,https://facebook.com/12493817252,journalstar.com,Established,Center,
252,12566691349,https://facebook.com/12566691349,today.com,Established,Center,
253,12616252196,https://facebook.com/12616252196,variety.com,Established,Slightly Left,
254,12641323331,https://facebook.com/12641323331,fair.org,Established,Slightly Left,
255,12692955711,https://facebook.com/12692955711,chronicle.com,Established,Center,
256,12787473132,https://facebook.com/12787473132,berlingske.dk,Established,Slightly Right,
257,12792549719,https://facebook.com/12792549719,newleftreview.org,Established,Slightly Left,
258,12795435237,https://facebook.com/12795435237,foxbusiness.com,Established,Slightly Right,
259,12852567813,https://facebook.com/12852567813,chron.com,Established,Slightly Left,
260,12923874921,https://facebook.com/12923874921,cheshire-live.co.uk,Established,Center,
261,13044672572,https://facebook.com/13044672572,nwherald.com,Established,Center,
262,13152108058,https://facebook.com/13152108058,good.is,Established,Far Left,
263,13220309701,https://facebook.com/13220309701,wsaz.com,Established,Center,
264,13220831937,https://facebook.com/13220831937,opensecrets.org,Established,Center,
265,13263980999,https://facebook.com/13263980999,wbez.org,Established,Center,
266,13302196293,https://facebook.com/13302196293,charactermedia.com,Under-the-radar,,
267,13310147298,https://facebook.com/13310147298,ajc.com,Established,Slightly Left,
268,13312631635,https://facebook.com/13312631635,independent.co.uk,Established,Slightly Left,
269,13320939444,https://facebook.com/13320939444,propublica.org,Established,Slightly Left,
270,13357499221,https://facebook.com/13357499221,washingtonblade.com,Established,Slightly Left,
271,13479664941,https://facebook.com/13479664941,jungefreiheit.de,Under-the-radar,,
272,13531153805,https://facebook.com/13531153805,knightfoundation.org,Established,Slightly Left,
273,13539254023,https://facebook.com/13539254023,newyork.cbslocal.com,Established,Center,
274,13563247155,https://facebook.com/13563247155,abajournal.com,Established,Center,
275,13642915529,https://facebook.com/13642915529,freep.com,Established,Slightly Left,
276,13652355666,https://facebook.com/13652355666,usatoday.com,Established,Slightly Left,
277,13794040506,https://facebook.com/13794040506,towleroad.com,Established,Far Left,
278,13927915491,https://facebook.com/13927915491,gothamist.com,Established,Slightly Left,
279,13953327755,https://facebook.com/13953327755,wmcactionnews5.com,Established,Center,
280,14073085963,https://facebook.com/14073085963,ydr.com,Established,Slightly Left,
281,14158343106,https://facebook.com/14158343106,inc.com,Established,Center,
282,14209880061,https://facebook.com/14209880061,communityimpact.com,Established,Center,
283,14215032620,https://facebook.com/14215032620,tpr.org,Established,Center,
284,14226615647,https://facebook.com/14226615647,pfaw.org,Established,Far Left,
285,14310874716,https://facebook.com/14310874716,memri.org,Established,Far Right,
286,14425952749,https://facebook.com/14425952749,hollywoodreporter.com,Established,Slightly Left,
287,14482400667,https://facebook.com/14482400667,health.com,Established,Slightly Left,
288,14516439825,https://facebook.com/14516439825,nymag.com,Established,Far Left,
289,14552775246,https://facebook.com/14552775246,annistonstar.com,Established,Slightly Left,
290,14553116366,https://facebook.com/14553116366,si.com,Established,Center,
291,14649479986,https://facebook.com/14649479986,ottopagine.it,Established,Center,
292,14660729657,https://facebook.com/14660729657,csmonitor.com,Established,Center,
293,14827657177,https://facebook.com/14827657177,wral.com,Established,Center,
294,14892757589,https://facebook.com/14892757589,lemonde.fr,Established,Center,
295,14916754735,https://facebook.com/14916754735,capradio.org,Established,Slightly Left,
296,14957887077,https://facebook.com/14957887077,freedomhouse.org,Established,Slightly Right,
297,15139936162,https://facebook.com/15139936162,louderwithcrowder.com,Established,Far Right,
298,15239367801,https://facebook.com/15239367801,wilderness.org,Established,Slightly Left,
299,15247855753,https://facebook.com/15247855753,attitude.co.uk,Established,Center,
300,15271979613,https://facebook.com/15271979613,campaignforliberty.org,Established,Slightly Right,
301,15299247059,https://facebook.com/15299247059,euractiv.com,Established,Slightly Left,
302,15302113890,https://facebook.com/15302113890,gop.gov,Established,Far Right,
303,15418366158,https://facebook.com/15418366158,pjmedia.com,Established,Far Right,
304,15438581378,https://facebook.com/15438581378,ripleys.com,Under-the-radar,,
305,15440589699,https://facebook.com/15440589699,miami.com,Established,Center,
306,15503839732,https://facebook.com/15503839732,pgpf.org,Established,Center,
307,15551698395,https://facebook.com/15551698395,pcmag.com,Established,Center,
308,15560056121,https://facebook.com/15560056121,seacoastonline.com,Established,Center,
309,15635624217,https://facebook.com/15635624217,thesunmagazine.org,Established,Slightly Left,
310,15687708844,https://facebook.com/15687708844,psychologytoday.com,Established,Center,
311,15704546335,https://facebook.com/15704546335,foxnews.com,Established,Far Right,
312,15726030300,https://facebook.com/15726030300,cancer.org,Established,Center,
313,15771560300,https://facebook.com/15771560300,earthjustice.org,Established,Slightly Left,
314,15779440092,https://facebook.com/15779440092,nationalreview.com,Established,Far Right,
315,15914543539,https://facebook.com/15914543539,msmagazine.com,Established,Far Left,
316,16037737277,https://facebook.com/16037737277,blackenterprise.com,Established,Center,
317,16317479654,https://facebook.com/16317479654,deseretnews.com,Established,Center,
318,16353661166,https://facebook.com/16353661166,drapersonline.com,Under-the-radar,,
319,16511263815,https://facebook.com/16511263815,jsonline.com,Established,Slightly Left,
320,16512617979,https://facebook.com/16512617979,therealnews.com,Established,Far Left,
321,16603698226,https://facebook.com/16603698226,binjonline.org,Under-the-radar,,
322,16635981569,https://facebook.com/16635981569,harpers.org,Established,Slightly Left,
323,16716626564,https://facebook.com/16716626564,luxuo.com,Under-the-radar,,
324,16775672689,https://facebook.com/16775672689,heartland.org,Established,Far Right,
325,16780999098,https://facebook.com/16780999098,wwlp.com,Established,Center,
326,16865030420,https://facebook.com/16865030420,christianitytoday.com,Established,Slightly Right,
327,16896422299,https://facebook.com/16896422299,wacotrib.com,Established,Center,
328,16979276831,https://facebook.com/16979276831,varesenews.it,Established,Center,
329,17043549797,https://facebook.com/17043549797,technologyreview.com,Established,Center,
330,17088540698,https://facebook.com/17088540698,eastbaytimes.com,Established,Slightly Left,
331,17108852506,https://facebook.com/17108852506,alternet.org,Established,Far Left,
332,17110490676,https://facebook.com/17110490676,shape.com,Under-the-radar,,
333,17338416799,https://facebook.com/17338416799,mantripping.com,Under-the-radar,,
334,17414523278,https://facebook.com/17414523278,democracynow.org,Established,Far Left,
335,17451671719,https://facebook.com/17451671719,wmbfnews.com,Established,Center,
336,17468834551,https://facebook.com/17468834551,daily49er.com,Established,Far Left,
337,17517645911,https://facebook.com/17517645911,wtvy.com,Established,Center,
338,17528727100,https://facebook.com/17528727100,stlpublicradio.org,Established,Slightly Left,
339,17534336141,https://facebook.com/17534336141,oumma.com,Established,Center,
340,17536016602,https://facebook.com/17536016602,ilw.com,Under-the-radar,,
341,17548474116,https://facebook.com/17548474116,reason.com,Established,Slightly Right,
342,17610706465,https://facebook.com/17610706465,space.com,Established,Center,
343,17636558529,https://facebook.com/17636558529,star-telegram.com,Established,Slightly Right,
344,17790154938,https://facebook.com/17790154938,opb.org,Established,Center,
345,17795641271,https://facebook.com/17795641271,wvgazettemail.com,Established,Slightly Left,
346,17890180291,https://facebook.com/17890180291,mnn.com,Established,Far Left,
347,18107421115,https://facebook.com/18107421115,investors.com,Established,Far Right,
348,18134969623,https://facebook.com/18134969623,wandtv.com,Established,Center,
349,18214460885,https://facebook.com/18214460885,dailycal.org,Established,Center,
350,18262365099,https://facebook.com/18262365099,pnas.org,Established,Center,
351,18343191100,https://facebook.com/18343191100,newsweek.com,Established,Far Left,
352,18356341358,https://facebook.com/18356341358,abc15.com,Established,Center,
353,18412536066,https://facebook.com/18412536066,finegardening.com,Under-the-radar,,
354,18468761129,https://facebook.com/18468761129,huffingtonpost.com,Established,Slightly Left,
355,18566712946,https://facebook.com/18566712946,islandpacket.com,Established,Center,
356,18600488993,https://facebook.com/18600488993,phillymag.com,Established,Center,
357,18793186939,https://facebook.com/18793186939,wamu.org,Established,Center,
358,18802820244,https://facebook.com/18802820244,newser.com,Established,Slightly Left,
359,18807449704,https://facebook.com/18807449704,mashable.com,Established,Far Left,
360,18813753280,https://facebook.com/18813753280,hrc.org,Established,Far Left,
361,18858058062,https://facebook.com/18858058062,theledger.com,Established,Slightly Right,
362,18884137648,https://facebook.com/18884137648,knoxnews.com,Established,Center,
363,18923824760,https://facebook.com/18923824760,lavendermagazine.com,Established,Far Left,
364,18938064984,https://facebook.com/18938064984,instyle.com,Under-the-radar,,
365,18950434380,https://facebook.com/18950434380,latribune.fr,Established,Center,
366,18982436812,https://facebook.com/18982436812,aclu.org,Established,Slightly Left,
367,18997066297,https://facebook.com/18997066297,recordonline.com,Established,Slightly Left,
368,19004867327,https://facebook.com/19004867327,dna.fr,Established,Center,
369,19013582168,https://facebook.com/19013582168,pbs.org,Established,Slightly Left,
370,19043592886,https://facebook.com/19043592886,thevoiceofblackcincinnati.com,Under-the-radar,,
371,19085033045,https://facebook.com/19085033045,psychcentral.com,Established,Center,
372,19125738813,https://facebook.com/19125738813,courierpress.com,Established,Center,
373,19175874448,https://facebook.com/19175874448,newsday.com,Established,Slightly Left,
374,19192438096,https://facebook.com/19192438096,aaas.org,Established,Center,
375,19219803864,https://facebook.com/19219803864,taxfoundation.org,Established,Slightly Right,
376,19360679697,https://facebook.com/19360679697,thelocal.com,Under-the-radar,,
377,19374573752,https://facebook.com/19374573752,arstechnica.com,Established,Center,
378,19420215926,https://facebook.com/19420215926,cnsnews.com,Established,Slightly Right,
379,19440638720,https://facebook.com/19440638720,wired.com,Established,Slightly Left,
380,19616403736,https://facebook.com/19616403736,memphisflyer.com,Established,Center,
381,19750633611,https://facebook.com/19750633611,factcheck.org,Established,Center,
382,19799718480,https://facebook.com/19799718480,out.com,Established,Far Left,
383,19875021647,https://facebook.com/19875021647,consequenceofsound.net,Under-the-radar,,
